ACSSF,2011e5,ma,000,0054,0000001,4839981,350123,18163,3605,20939,23904,225524,23161,34827,4489858,213803,47298,298765,334061,2891433,361683,342815,587872,175533,23941,4228,26082,23106,89759,5145,3272,412339,35448,5972,39736,43009,271290,11161,5723,6288679,673467,423820,126231,117472,8759,297589,43655,30950,12705,253934,237724,16210,249647,163286,131537,31749,86361,5615212,4665515,3687440,3674638,12802,978075,266926,245075,21851,711149,669458,41691,949697,755183,600782,154401,194514,1603940,170264,55431,28945,5844,8527,14574,26486,114833,16804,11938,3467,1928,6543,4866,98029,83200,15781,19334,48085,14829,34715,17269,9003,1353,2391,5259,8266,17446,3286,2078,360,486,1232,1208,14160,10515,1968,1688,6859,3645,65065,35781,17916,3735,5250,8931,17865,29284,6079,3739,1198,655,1886,2340,23205,17093,2488,2786,11819,6112,1333896,1085162,484258,101063,77128,306067,600904,248734,74229,33530,7122,3120,23288,40699,174505,87283,12332,7940,67011,87222,1603940,121838,34459,17199,11711,5019,530,87379,11351,3869,6385,1038,59,76028,14213,45372,15141,1302,1482102,1159184,659335,413237,83429,3183,322918,89047,52067,33586,3180,214,233871,120147,102328,11080,316
ACSSF,2011e5,ma,000,0054,0000002,4266830,323538,17131,3395,18961,21429,209103,21079,32440,3943292,189861,41070,255495,285124,2543502,317817,310423,576839,173841,23785,4205,25836,22607,89017,5128,3263,402998,34626,5819,38611,41666,265794,10882,5600,5679108,642892,404348,117353,109700,7653,286995,41580,29627,11953,245415,230338,15077,238544,156985,126346,30639,81559,5036216,4150492,3239295,3227552,11743,911197,245999,225921,20078,665198,626132,39066,885724,703524,560009,143515,182200,1432959,162249,51666,27315,5740,8256,13319,24351,110583,16007,11378,3420,1839,6119,4629,94576,80496,15451,18755,46290,14080,32721,16027,8412,1267,2297,4848,7615,16694,3144,1977,357,472,1148,1167,13550,10065,1907,1646,6512,3485,60251,32632,16472,3568,4927,7977,16160,27619,5771,3506,1145,644,1717,2265,21848,16156,2426,2668,11062,5692,1177738,948135,424402,92174,68838,263390,523733,229603,67813,30216,6543,2936,20737,37597,161790,81279,11476,7490,62313,80511,1432959,116320,31992,15674,11165,4699,454,84328,10828,3691,6063,1015,59,73500,13532,43944,14722,1302,1316639,1016468,576729,363759,73367,2613,300171,81907,48459,30420,2817,211,218264,111420,96023,10505,316
ACSSF,2011e5,ma,000,0054,0000003,573151,26585,1032,210,1978,2475,16421,2082,2387,546566,23942,6228,43270,48937,347931,43866,32392,11033,1692,156,23,246,499,742,17,9,9341,822,153,1125,1343,5496,279,123,609571,30575,19472,8878,7772,1106,10594,2075,1323,752,8519,7386,1133,11103,6301,5191,1110,4802,578996,515023,448145,447086,1059,66878,20927,19154,1773,45951,43326,2625,63973,51659,40773,10886,12314,170981,8015,3765,1630,104,271,1255,2135,4250,797,560,47,89,424,237,3453,2704,330,579,1795,749,1994,1242,591,86,94,411,651,752,142,101,3,14,84,41,610,450,61,42,347,160,4814,3149,1444,167,323,954,1705,1665,308,233,53,11,169,75,1357,937,62,118,757,420,156158,137027,59856,8889,8290,42677,77171,19131,6416,3314,579,184,2551,3102,12715,6004,856,450,4698,6711,170981,5518,2467,1525,546,320,76,3051,523,178,322,23,0,2528,681,1428,419,0,165463,142716,82606,49478,10062,570,22747,7140,3608,3166,363,3,15607,8727,6305,575,0
ACSSF,2011e5,ma,000,0054,0000004,4817290,348015,17979,3605,20805,23804,224168,23030,34624,4469275,212769,47142,297467,332733,2877772,359894,341498,587226,175440,23941,4228,26082,23084,89688,5145,3272,411786,35448,5972,39705,43009,270790,11161,5701,6262472,670938,422206,125666,116931,8735,296540,43585,30939,12646,252955,237001,15954,248732,162892,131165,31727,85840,5591534,4645849,3672302,3659611,12691,973547,266006,244163,21843,707541,666089,41452,945685,752430,598568,153862,193255,1597774,169752,55202,28900,5839,8527,14534,26302,114550,16759,11910,3467,1928,6515,4849,97791,83015,15700,19293,48022,14776,34591,17269,9003,1353,2391,5259,8266,17322,3270,2062,360,486,1216,1208,14052,10468,1961,1688,6819,3584,64931,35724,17892,3735,5250,8907,17832,29207,6064,3724,1192,655,1877,2340,23143,17048,2488,2786,11774,6095,1328500,1080528,482159,100672,76773,304714,598369,247972,74100,33516,7117,3120,23279,40584,173872,86800,12243,7729,66828,87072,1597774,121412,34265,17047,11669,5019,530,87147,11347,3865,6385,1038,59,75800,14156,45254,15088,1302,1476362,1154458,656711,411513,83051,3183,321904,88846,51911,33541,3180,214,233058,119893,101956,10893,316
ACSSF,2011e5,ma,000,0054,0000005,4817290,348015,17979,3605,20805,23804,224168,23030,34624,4469275,212769,47142,297467,332733,2877772,359894,341498,587226,175440,23941,4228,26082,23084,89688,5145,3272,411786,35448,5972,39705,43009,270790,11161,5701,6262472,670938,422206,125666,116931,8735,296540,43585,30939,12646,252955,237001,15954,248732,162892,131165,31727,85840,5591534,4645849,3672302,3659611,12691,973547,266006,244163,21843,707541,666089,41452,945685,752430,598568,153862,193255,1597774,169752,55202,28900,5839,8527,14534,26302,114550,16759,11910,3467,1928,6515,4849,97791,83015,15700,19293,48022,14776,34591,17269,9003,1353,2391,5259,8266,17322,3270,2062,360,486,1216,1208,14052,10468,1961,1688,6819,3584,64931,35724,17892,3735,5250,8907,17832,29207,6064,3724,1192,655,1877,2340,23143,17048,2488,2786,11774,6095,1328500,1080528,482159,100672,76773,304714,598369,247972,74100,33516,7117,3120,23279,40584,173872,86800,12243,7729,66828,87072,1597774,121412,34265,17047,11669,5019,530,87147,11347,3865,6385,1038,59,75800,14156,45254,15088,1302,1476362,1154458,656711,411513,83051,3183,321904,88846,51911,33541,3180,214,233058,119893,101956,10893,316
ACSSF,2011e5,ma,000,0054,0000006,939820,110392,5784,1361,4688,5375,77205,6437,9542,829428,35636,6540,37093,41325,571061,67166,70607,249853,87017,11513,2254,12146,11649,45184,2364,1907,162836,12715,2069,14696,15376,110679,4791,2510,1585903,286730,174501,43127,40951,2176,131374,14958,10843,4115,116416,110568,5848,112229,71263,54857,16406,40966,1299173,977752,685220,681937,3283,292532,77395,71106,6289,215137,203624,11513,321421,240821,182735,58086,80600,365858,68735,19424,10191,2255,3564,4372,9233,49311,5805,4016,1072,588,2356,1789,43506,36743,7199,8943,20601,6763,11966,5283,2633,470,827,1336,2650,6683,1395,847,113,140,594,548,5288,3808,616,689,2503,1480,19075,9439,4888,1506,1185,2197,4551,9636,2069,1278,273,397,608,791,7567,5590,903,1104,3583,1977,266082,198669,80091,21882,12868,45341,118578,67413,20055,8217,2104,843,5270,11838,47358,24221,3509,2575,18137,23137,365858,50338,11664,5562,4110,1773,219,38674,3988,1543,2136,280,29,34686,6708,20234,7048,696,315520,221151,134367,74045,12126,613,94369,25336,15464,8930,864,78,69033,34305,31111,3436,181
ACSSF,2011e5,ma,000,0054,0000007,3877470,237623,12195,2244,16117,18429,146963,16593,25082,3639847,177133,40602,260374,291408,2306711,292728,270891,337373,88423,12428,1974,13936,11435,44504,2781,1365,248950,22733,3903,25009,27633,160111,6370,3191,4676569,384208,247705,82539,75980,6559,165166,28627,20096,8531,136539,126433,10106,136503,91629,76308,15321,44874,4292361,3668097,2987082,2977674,9408,681015,188611,173057,15554,492404,462465,29939,624264,511609,415833,95776,112655,1231916,101017,35778,18709,3584,4963,10162,17069,65239,10954,7894,2395,1340,4159,3060,54285,46272,8501,10350,27421,8013,22625,11986,6370,883,1564,3923,5616,10639,1875,1215,247,346,622,660,8764,6660,1345,999,4316,2104,45856,26285,13004,2229,4065,6710,13281,19571,3995,2446,919,258,1269,1549,15576,11458,1585,1682,8191,4118,1062418,881859,402068,78790,63905,259373,479791,180559,54045,25299,5013,2277,18009,28746,126514,62579,8734,5154,48691,63935,1231916,71074,22601,11485,7559,3246,311,48473,7359,2322,4249,758,30,41114,7448,25020,8040,606,1160842,933307,522344,337468,70925,2570,227535,63510,36447,24611,2316,136,164025,85588,70845,7457,135
ACSSF,2011e5,ma,000,0054,0000008,22691,2108,184,0,134,100,1356,131,203,20583,1034,156,1298,1328,13661,1789,1317,646,93,0,0,0,22,71,0,0,553,0,0,31,0,500,0,22,26207,2529,1614,565,541,24,1049,70,11,59,979,723,256,915,394,372,22,521,23678,19666,15138,15027,111,4528,920,912,8,3608,3369,239,4012,2753,2214,539,1259,6166,512,229,45,5,0,40,184,283,45,28,0,0,28,17,238,185,81,41,63,53,124,0,0,0,0,0,0,124,16,16,0,0,16,0,108,47,7,0,40,61,134,57,24,0,0,24,33,77,15,15,6,0,9,0,62,45,0,0,45,17,5396,4634,2099,391,355,1353,2535,762,129,14,5,0,9,115,633,483,89,211,183,150,6166,426,194,152,42,0,0,232,4,4,0,0,0,228,57,118,53,0,5740,4726,2624,1724,378,0,1014,201,156,45,0,0,813,254,372,187,0
ACSSF,2011e5,ma,000,0054,0000009,22691,2108,184,0,134,100,1356,131,203,20583,1034,156,1298,1328,13661,1789,1317,646,93,0,0,0,22,71,0,0,553,0,0,31,0,500,0,22,26207,2529,1614,565,541,24,1049,70,11,59,979,723,256,915,394,372,22,521,23678,19666,15138,15027,111,4528,920,912,8,3608,3369,239,4012,2753,2214,539,1259,6166,512,229,45,5,0,40,184,283,45,28,0,0,28,17,238,185,81,41,63,53,124,0,0,0,0,0,0,124,16,16,0,0,16,0,108,47,7,0,40,61,134,57,24,0,0,24,33,77,15,15,6,0,9,0,62,45,0,0,45,17,5396,4634,2099,391,355,1353,2535,762,129,14,5,0,9,115,633,483,89,211,183,150,6166,426,194,152,42,0,0,232,4,4,0,0,0,228,57,118,53,0,5740,4726,2624,1724,378,0,1014,201,156,45,0,0,813,254,372,187,0
ACSSF,2011e5,ma,000,0054,0000010,196499,14559,611,113,1084,996,8722,1185,1848,181940,6764,1605,9482,11541,105232,24279,23037,4393,870,51,44,297,175,288,15,0,3523,329,60,286,196,2342,206,104,212789,17884,10465,3808,3575,233,6657,1267,981,286,5390,5075,315,7419,4675,4156,519,2744,194905,157948,130475,130204,271,27473,7959,7323,636,19514,18255,1259,36957,31684,26669,5015,5273,60416,4692,1934,628,122,86,420,1306,2758,514,302,50,40,212,212,2244,1796,250,364,1182,448,925,531,220,44,49,127,311,394,127,91,0,40,51,36,267,157,37,26,94,110,2252,1387,536,46,203,287,851,865,218,158,14,52,92,60,647,569,34,54,481,78,52547,44682,13276,2521,1965,8790,31406,7865,2279,925,184,91,650,1354,5586,2506,331,155,2020,3080,60416,3382,1259,872,281,93,13,2123,370,147,177,36,10,1753,242,1064,431,16,57034,47275,33530,11406,2249,90,9759,2768,1705,962,58,43,6991,3932,2650,371,38
