ACSSF,2011m5,ma,000,0012,0000001,1939,2114,3049,3031,635,2762,2117,2064,462,1375,1372,87,2848,2780,375,2412,1795,1716,360,2525,4880,4445,1856,4423,3036,2446,1703,2233,2227,361,4557,4535,1142,3928,2338,2127,1116,1939,4334,2470,1493,1584,654,3903,3500,1997,4730,3423,2521,1998,1001,3494,2465,1998,6362,6521,6053,3139,2596,4256,3597,1492,0,8713,8713
ACSSF,2011m5,ma,000,0012,0000002,2842,2299,3045,3016,608,2675,2092,2046,452,1304,1297,90,2646,2583,373,2269,1747,1670,359,3137,4847,4453,1788,4468,3007,2483,1643,2173,2173,341,4385,4378,1137,3772,2349,2111,1118,2842,4221,2329,1297,1585,624,3878,3488,1979,4634,3356,2425,1958,975,3396,2441,1951,6223,6031,5626,3175,2513,4011,3431,1465,4542,9995,8553
ACSSF,2011m5,ma,000,0012,0000003,2267,1087,1067,1062,100,1042,312,312,37,292,293,19,571,573,33,525,158,157,18,2197,2206,2234,327,2109,458,375,231,627,624,64,1102,1088,146,955,461,418,138,2267,887,515,495,105,198,702,564,372,1137,898,889,204,301,625,590,209,2386,2517,2393,610,720,1093,1031,271,4542,4599,1462
ACSSF,2011m5,ma,000,0012,0000004,1901,2099,3055,3027,635,2712,2149,2091,462,1357,1353,87,2863,2792,375,2409,1792,1712,360,2504,4851,4429,1856,4418,3038,2448,1704,2230,2228,361,4552,4532,1145,3922,2322,2115,1117,1901,4316,2462,1484,1583,654,3907,3494,1996,4712,3422,2521,2000,1005,3481,2465,1994,6334,6500,6002,3140,2582,4271,3603,1483,0,8707,8707
ACSSF,2011m5,ma,000,0012,0000005,1901,2099,3055,3027,635,2712,2149,2091,462,1357,1353,87,2863,2792,375,2409,1792,1712,360,2504,4851,4429,1856,4418,3038,2448,1704,2230,2228,361,4552,4532,1145,3922,2322,2115,1117,1901,4316,2462,1484,1583,654,3907,3494,1996,4712,3422,2521,2000,1005,3481,2465,1994,6334,6500,6002,3140,2582,4271,3603,1483,0,8707,8707
ACSSF,2011m5,ma,000,0012,0000006,2358,1765,1645,1585,341,1367,1144,1054,303,752,753,51,1693,1654,205,1495,987,973,200,2221,2820,2481,853,1990,1703,1390,784,1094,1100,213,2409,2484,773,2346,1704,1447,774,2358,2795,1655,1024,954,388,2740,2447,1267,2711,1761,1134,1210,593,1956,1760,1303,3115,2587,1953,1539,1186,2300,2053,1059,161,5028,4998
ACSSF,2011m5,ma,000,0012,0000007,2804,2302,2855,2855,471,2716,1849,1837,340,1249,1253,70,2280,2242,293,1910,1402,1356,263,2767,3957,3731,1619,3588,2498,2108,1418,1996,1974,315,3515,3478,846,3186,1773,1617,819,2804,3517,1876,1287,1244,532,3101,2805,1573,3677,2917,2177,1575,847,2546,1776,1474,4997,5592,5428,2610,2373,3302,2951,1189,161,7379,7409
ACSSF,2011m5,ma,000,0012,0000008,233,188,285,285,95,255,201,201,95,74,74,95,224,224,95,229,60,60,95,270,350,352,43,300,75,72,14,205,205,95,234,220,76,222,98,93,25,233,206,83,92,21,95,176,176,23,209,93,87,14,27,195,184,40,381,444,408,231,217,278,281,139,0,418,418
ACSSF,2011m5,ma,000,0012,0000009,233,188,285,285,95,255,201,201,95,74,74,95,224,224,95,229,60,60,95,270,350,352,43,300,75,72,14,205,205,95,234,220,76,222,98,93,25,233,206,83,92,21,95,176,176,23,209,93,87,14,27,195,184,40,381,444,408,231,217,278,281,139,0,418,418
ACSSF,2011m5,ma,000,0012,0000010,345,394,477,475,74,476,215,208,64,223,223,95,455,437,46,420,112,112,95,427,780,796,160,825,224,187,139,403,404,16,762,752,49,754,292,277,39,345,539,361,224,88,226,534,538,297,672,457,388,192,197,604,588,128,741,951,963,227,431,555,568,82,0,973,973
ACSSF,2011m5,ma,000,0012,0000011,344,230,333,316,72,326,117,115,18,118,118,95,331,331,95,336,72,72,95,372,688,686,75,648,107,86,71,273,272,18,586,591,29,604,150,150,11,344,568,315,239,87,164,500,483,105,553,409,396,62,73,434,438,130,777,800,759,137,234,486,477,49,0,657,657
ACSSF,2011m5,ma,000,0012,0000012,589,570,909,880,108,809,348,343,36,454,454,95,881,882,101,822,389,363,101,653,1084,1107,274,1206,777,725,218,643,617,82,1028,1009,174,1169,763,733,142,589,1227,586,544,247,214,1237,1187,526,1285,836,666,502,353,1063,919,483,1497,1488,1395,702,719,1032,939,636,0,2346,2346
ACSSF,2011m5,ma,000,0012,0000013,194,180,277,277,95,243,178,178,95,46,46,95,224,224,95,226,38,38,95,233,293,296,40,224,62,62,95,148,148,95,163,147,76,164,25,95,25,194,187,92,92,95,95,153,153,22,190,85,81,95,27,180,167,38,337,375,341,188,156,217,216,12,0,332,332
ACSSF,2011m5,ma,000,0012,0000014,771,677,941,960,197,788,660,647,129,486,486,95,878,865,73,735,723,708,71,887,1552,1532,510,1355,1092,818,499,758,724,209,1374,1386,419,1352,870,808,407,771,1716,651,493,458,201,1538,1344,933,1358,1158,806,683,481,1111,939,685,1942,1714,1609,1116,814,1506,1240,636,0,2552,2552
ACSSF,2011m5,ma,000,0012,0000015,247,221,203,202,12,212,42,42,95,68,68,95,208,208,95,198,47,47,95,202,358,353,65,356,83,62,56,80,80,5,327,332,37,340,82,76,30,247,359,258,257,39,21,296,284,84,518,449,438,64,23,234,232,36,553,512,504,66,108,248,248,20,0,375,375
ACSSF,2011m5,ma,000,0012,0000016,577,548,847,841,150,790,472,434,128,367,367,95,838,842,66,813,343,343,61,629,1347,1395,337,1302,574,472,331,640,636,38,1372,1355,181,1256,485,415,184,577,1438,784,753,430,234,1382,1201,471,1419,1142,915,530,405,1218,1167,378,1765,1473,1474,507,621,964,914,250,0,1769,1769
ACSSF,2011m5,ma,000,0012,0000017,237,203,333,343,58,340,154,152,51,157,150,16,343,340,28,345,90,90,95,267,559,579,179,571,253,217,169,205,205,5,555,550,115,557,164,118,113,237,486,259,169,231,56,462,462,110,482,392,353,110,55,369,350,87,594,673,720,228,261,408,369,143,0,905,905
ACSSF,2011m5,ma,000,0012,0000018,842,1020,1299,1316,375,1323,1081,1022,314,863,863,39,1060,1039,135,950,601,583,123,1226,1902,1841,943,1993,1525,1269,876,1022,1002,144,1734,1646,529,1406,1243,983,506,842,1622,917,527,656,173,1419,1123,903,1999,1521,768,1129,520,1231,952,1026,2339,2402,2478,1737,1452,1725,1445,864,0,4601,4601
ACSSF,2011m5,ma,000,0012,0000019,115,72,98,98,95,86,88,88,95,56,56,95,68,68,95,71,46,46,95,111,170,171,13,164,80,77,14,124,124,95,166,166,95,165,93,93,95,115,95,21,95,21,95,89,89,6,83,39,36,14,95,75,78,10,170,238,202,155,140,182,185,137,0,283,283
ACSSF,2011m5,ma,000,0012,0000020,532,653,932,906,289,908,693,661,263,545,537,42,710,726,128,573,472,471,99,725,1220,1273,540,1279,961,874,505,780,743,137,1176,1163,310,1046,591,492,299,532,1094,567,348,493,94,908,736,528,1210,977,733,563,240,727,658,383,1472,1602,1633,1088,948,1244,1044,550,0,2465,2465
ACSSF,2011m5,ma,000,0012,0000021,652,477,699,708,101,774,401,398,53,333,328,57,622,645,143,637,311,321,138,732,1271,1304,302,1256,583,497,250,484,474,116,1120,1114,257,1123,572,487,254,652,907,506,413,269,182,772,768,431,1215,936,663,495,253,970,807,548,1318,1345,1406,621,572,1062,928,511,0,1608,1608
ACSSF,2011m5,ma,000,0012,0000022,663,628,935,910,246,634,742,700,238,448,450,28,1049,1052,193,920,920,903,187,818,1447,1287,624,946,1153,962,599,561,558,111,1617,1506,582,1274,1448,1284,561,663,1522,752,381,662,220,1496,1315,1110,1418,1006,544,817,364,1209,915,980,1726,1685,1249,1182,681,1310,1065,896,0,3000,3000
ACSSF,2011m5,ma,000,0012,0000023,635,653,815,822,138,1028,615,583,115,636,639,34,864,869,118,879,504,490,104,786,1495,1461,617,1505,917,780,541,683,683,174,1482,1489,444,1480,701,562,445,635,1382,881,663,574,261,1268,1228,659,1551,1152,1009,624,405,1008,811,668,1932,2065,2044,973,907,1291,1240,395,0,2233,2233
ACSSF,2011m5,ma,000,0012,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0000025,399,358,333,331,19,264,114,114,95,157,157,95,250,250,95,216,107,107,95,486,443,399,126,419,184,116,123,325,325,95,448,442,35,444,45,45,95,399,329,214,122,16,170,264,264,95,364,246,174,125,161,307,300,86,551,472,428,170,304,333,326,77,38,701,698
ACSSF,2011m5,ma,000,0012,0000026,322,245,227,227,95,226,35,35,95,51,51,95,161,161,95,161,95,95,95,283,275,278,17,282,19,19,95,108,108,95,146,146,95,144,22,22,95,322,186,95,95,95,95,168,168,22,207,187,187,95,95,104,104,95,315,342,352,40,86,136,137,2,23,168,165
ACSSF,2011m5,ma,000,0012,0000027,238,129,121,121,95,123,34,34,95,22,22,95,72,72,95,72,95,95,95,193,135,134,28,145,24,95,24,119,119,12,215,215,95,215,95,95,95,238,178,119,28,95,116,204,204,95,120,60,32,48,95,107,107,95,196,183,182,16,37,136,136,95,23,140,139
ACSSF,2011m5,ma,000,0012,0000028,150,65,48,48,95,48,95,95,95,95,95,95,58,58,95,58,95,95,95,136,99,99,95,105,95,95,95,47,47,95,133,133,95,133,95,95,95,150,56,53,53,95,95,18,18,95,154,17,17,95,95,152,152,95,83,91,97,95,47,51,51,95,22,102,98
